container_id	milestone_timestamp	location_name	location_city	location_country	location_unlocode	location_facility	description	raw_description	vessel_imo	vessel_mmsi	voyage	mode	vessel
ECMU4670610	2021-08-03 07:00:00 UTC	LONG BEACH, CA	Long Beach	United States	USLGB		Gate in empty return	Empty in depot					
APZU4512494	2021-08-03 07:00:00 UTC	LOS ANGELES, CA	Los Angeles	United States	USLAX		Gate out empty	Empty to shipper					
CAIU9339738	2021-07-31 19:42:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate in empty return	Empty in Container Yard					
MEDU8303623	2021-07-31 20:39:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate out	Gate Out Full					
MSCU8293196	2021-07-23 17:01:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate in empty return	Empty in Container Yard					
MEDU3637377	2021-07-30 06:28:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate in full	Gate In Full					
TGHU9117649	2021-07-30 14:32:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Gate in empty return	Empty in Container Yard					
TCLU7537047	2021-06-27 10:01:00 UTC	SHEKOU	Jonesboro	United States	CNSHK		Loaded on vessel	Transshipment Loaded	7434444	353056000	QJ125N	Vessel	MSC KATIE
DFSU6679443	2021-08-02 19:07:00 UTC	LONG BEACH	Long Beach	United States	USLGB		Carrier release	Carrier Release	7434444	353056000	125N	Vessel	MSC KATIE
MSCU7160162	2021-07-10 12:01:00 UTC	YANTIAN	Yantian District	China	CNYTN		Loaded on vessel	Transshipment Loaded	7434444	353056000	QJ125N	Vessel	MSC KATIE
CXDU2162167	2021-07-10 12:01:00 UTC	YANTIAN	Yantian District	China	CNYTN		Loaded on vessel	Transshipment Loaded	7434444	353056000	QJ125N	Vessel	MSC KATIE
FFAU2714334	2021-07-10 12:01:00 UTC	YANTIAN	Yantian District	China	CNYTN		Loaded on vessel	Transshipment Loaded	7434444	353056000	QJ125N	Vessel	MSC KATIE
INKU2382856	2021-07-10 12:01:00 UTC	YANTIAN	Yantian District	China	CNYTN		Loaded on vessel	Transshipment Loaded	7434444	353056000	QJ125N	Vessel	MSC KATIE
MEDU8017039	2021-06-27 10:01:00 UTC	SHEKOU	Jonesboro	United States	CNSHK		Loaded on vessel	Transshipment Loaded	7434444	353056000	QJ125N	Vessel	MSC KATIE
TCLU5578026	2021-06-27 10:01:00 UTC	SHEKOU	Jonesboro	United States	CNSHK		Loaded on vessel	Transshipment Loaded	7434444	353056000	QJ125N	Vessel	MSC KATIE
