container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
TCLU7537047,2021-06-01 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
TCLU7537047,2021-06-01 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
TCLU7537047,2021-06-02 23:40:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
TCLU7537047,2021-06-02 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
TCLU7537047,2021-06-03 22:27:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,MEDU
TCLU7537047,2021-06-09 12:36:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,MEDU
TCLU7537047,2021-06-16 21:37:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
TCLU7537047,2021-06-24 21:00:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,MEDU
TCLU7537047,2021-06-27 10:01:00 UTC,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
TCLU7537047,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MSCU7160162,2021-05-27 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
MSCU7160162,2021-05-27 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
MSCU7160162,2021-05-29 23:40:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
MSCU7160162,2021-05-29 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
MSCU7160162,2021-05-30 22:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,MEDU
MSCU7160162,2021-06-06 02:55:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,MEDU
MSCU7160162,2021-06-08 19:00:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,MEDU
MSCU7160162,2021-06-28 15:10:00 UTC,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,MEDU
MSCU7160162,2021-07-10 12:01:00 UTC,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
MSCU7160162,2021-08-04 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
CXDU2162167,2021-05-27 23:20:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,MEDU
CXDU2162167,2021-05-27 23:30:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,MEDU
CXDU2162167,2021-05-29 23:40:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,MEDU
CXDU2162167,2021-05-29 23:49:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,MEDU
CXDU2162167,2021-05-30 22:00:00 UTC,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,MEDU
CXDU2162167,2021-06-06 03:00:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,MEDU
CXDU2162167,2021-06-09 03:45:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,MEDU
CXDU2162167,2021-06-28 15:10:00 UTC,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,MEDU
CXDU2162167,2021-07-10 12:01:00 UTC,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,MEDU
CXDU2162167,2021-08-05 14:30:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
