id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
87876,FFAU1296918,2021-07-03 19:57:00,"JAKARTA, Indonesia",Jakarta,Indonesia,IDJKT,,Gate out empty,Empty to Shipper,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
87877,FFAU1296918,2021-07-05 23:52:00,"JAKARTA, Indonesia",Jakarta,Indonesia,IDJKT,,Gate in at origin port,Received at Origin,,,,Truck,,-6.133333333333334,106.83333333333333,f,f
87878,FFAU1296918,2021-07-10 17:27:00,"JAKARTA, Indonesia",Jakarta,Indonesia,IDJKT,,Loaded on vessel,On Board,,,,BOMAR ROSSI(16N),,-6.133333333333334,106.83333333333333,f,f
87879,FFAU1296918,2021-07-22 06:38:00,KAOHSIUNG,Kaohsiung,Taiwan,TWKHH,KAOHSIUNG TERMINAL NO.3-#70,Discharged from vessel,Discharged,,,,,,22.57185320867625,120.3100452703042,f,f
87880,FFAU1296918,2021-07-23 07:20:00,KAOHSIUNG,Kaohsiung,Taiwan,,KAOHSIUNG TERMINAL NO.3-#70,Gate out,In Transit,,,,Truck,,22.6272784,120.3014353,f,f
281508,TCLU7983692,2021-07-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
10483,MRKU0389827,2021-06-23 23:30:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Summit Alliance Port Ltd-OCL,Gate out empty,GATE-OUT-EMPTY,,,109S,Truck,SOL HIND,22.30049832559382,91.79452471970988,f,f
10484,MRKU0389827,2021-06-23 23:40:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Summit Alliance Port Ltd-OCL,Gate in,GATE-IN,,,109S,Truck,SOL HIND,22.30049832559382,91.79452471970988,f,f
10485,MRKU0389827,2021-06-26 23:00:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Summit Alliance Port Ltd-OCL,Gate out,GATE-OUT,,,123B,Truck,MAERSK HAI PHONG,22.30049832559382,91.79452471970988,f,f
10486,MRKU0389827,2021-06-26 23:30:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Chittagong Terminal,Gate in,GATE-IN,,,123B,Truck,MAERSK HAI PHONG,22.30049832559382,91.79452471970988,f,f
10487,MRKU0389827,2021-06-28 14:50:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Chittagong Terminal,Loaded on vessel,LOAD,,,123B,Vessel,MAERSK HAI PHONG,22.30049832559382,91.79452471970988,f,f
10488,MRKU0389827,2021-07-07 20:23:00,"Singapore, Singapore",Singapore,Singapore,SGSIN,PSA Singapore Terminal,Discharged from vessel,DISCHARG,,,123B,Vessel,MAERSK HAI PHONG,1.271978728313698,103.768308722207,f,f
10489,MRKU0389827,2021-07-14 23:02:00,"Singapore, Singapore",Singapore,Singapore,SGSIN,PSA Singapore Terminal,Loaded on vessel,LOAD,9357951,563052200,126S,Vessel,RIO DE LA PLATA,1.271978728313698,103.768308722207,f,f
281509,TCLU7983692,2021-07-14 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
44204,TCNU5898217,2021-06-21 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
44205,TCNU5898217,2021-06-21 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
44206,TCNU5898217,2021-06-24 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
44207,TCNU5898217,2021-06-24 08:25:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
44208,TCNU5898217,2021-06-28 23:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
44209,TCNU5898217,2021-06-29 01:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
44210,TCNU5898217,2021-06-29 10:43:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
44211,TCNU5898217,2021-07-25 01:31:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
44212,TCNU5898217,2021-07-26 00:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
44213,TCNU5898217,2021-08-16 12:15:00,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,f
44214,TCNU5898217,2021-08-16 12:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44215,TCNU5898217,2021-08-26 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
281510,TCLU7983692,2021-07-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,-6.133333333333334,106.83333333333333,f,f
87881,FFAU1296918,2021-07-23 08:13:00,KAOHSIUNG,Kaohsiung,Taiwan,,KAOHSIUNG TERMINAL NO.6-#108/#109/#110/#111,Truck arrived,Arrived,,,,Truck,,22.6272784,120.3014353,f,f
10490,MRKU0389827,2021-07-26 11:18:00,"Sydney, New South Wales, Australia",Sydney,Australia,AUSYD,SYDNEY DPW TERMINAL,Discharged from vessel,DISCHARG,9357951,563052200,126S,Vessel,RIO DE LA PLATA,-33.85,151.2,t,f
10491,MRKU0389827,2021-07-30 16:55:00,"Sydney, New South Wales, Australia",Sydney,Australia,AUSYD,SYDNEY DPW TERMINAL,Gate out,GATE-OUT,9357951,563052200,126S,Truck,RIO DE LA PLATA,-33.85,151.2,t,f
87882,FFAU1296918,2021-07-31 07:32:00,KAOHSIUNG,Kaohsiung,Taiwan,,KAOHSIUNG TERMINAL NO.6-#108/#109/#110/#111,Loaded on vessel,On Board,,,,YM UNICORN(053E),,22.6272784,120.3014353,f,f
87883,FFAU1296918,2021-08-26 21:37:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Discharged,,,,,,34.0522342,-118.2436849,t,f
44216,TCNU5898217,2021-08-26 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44217,TCNU5898217,2021-08-26 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44218,TCNU5898217,2021-08-26 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44219,TCNU5898217,2021-08-16 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44221,TCNU5898217,2021-08-24 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44222,TCNU5898217,2021-08-24 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44223,TCNU5898217,2021-08-24 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44224,TCNU5898217,2021-08-24 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44226,TCNU5898217,2021-08-23 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44227,TCNU5898217,2021-08-23 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44228,TCNU5898217,2021-08-23 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
281511,TCLU7983692,2021-07-28 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,22.6272784,120.3014353,f,f
281512,TCLU7983692,2021-08-04 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9158563,352157000,0033-078E,Vessel,PROGRESS C,22.6272784,120.3014353,f,f
281513,TCLU7983692,2021-08-21 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2399,HMMU6084523,2021-06-16 23:30:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,-6.098516936064017,106.9023760515587,f,f
2400,HMMU6084523,2021-06-17 21:33:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,-6.098516936064017,106.9023760515587,f,f
2401,HMMU6084523,2021-06-23 05:31:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,8412144,548752000,0015N,Vessel,ALABAMA,-6.098516936064017,106.9023760515587,f,f
2402,HMMU6084523,2021-06-23 15:30:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,8412144,548752000,0015N,Vessel,ALABAMA,-6.098516936064017,106.9023760515587,f,f
2403,HMMU6084523,2021-07-06 00:00:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,34.93333333333333,127.7,f,f
2404,HMMU6084523,2021-07-06 01:30:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel berthed in port,Vessel Berthing at T/S Port,8412144,548752000,0015N,Vessel,ALABAMA,34.93333333333333,127.7,f,f
2405,HMMU6084523,2021-07-06 13:23:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate Out from T/S Terminal,Truck Gate Out from T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
2406,HMMU6084523,2021-07-06 13:25:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,,,Truck Gate In to T/S Terminal,Truck Gate In to T/S Terminal,,,,Truck,,34.9406968,127.6958882,f,f
2407,HMMU6084523,2021-07-30 14:52:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2408,HMMU6084523,2021-07-30 17:48:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2409,HMMU6084523,2021-08-13 20:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel Arrival at POD,,,0029E,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,f
2410,HMMU6084523,2021-08-26 12:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
2411,HMMU6084523,2021-08-25 12:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
2412,HMMU6084523,2021-08-27 13:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
2413,HMMU6084523,2021-08-24 09:12:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
281514,TCLU7983692,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2415,HMMU6084523,2021-07-30 17:54:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2416,HMMU6084523,2021-08-24 06:24:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
2417,HMMU6084523,2021-07-30 17:30:00,"GWANGYANG, KOREA",Gwangyang-si,South Korea,KRKAN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,,,0029E,Vessel,HYUNDAI MARS,34.93333333333333,127.7,f,f
2418,HMMU6084523,2021-08-24 03:30:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,HYUNDAI MARS,33.766666666666666,-118.18333333333334,t,t
44229,TCNU5898217,2021-08-24 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44230,TCNU5898217,2021-08-22 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44231,TCNU5898217,2021-08-22 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44232,TCNU5898217,2021-08-22 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44233,TCNU5898217,2021-08-23 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44238,TCNU5898217,2021-08-20 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44239,TCNU5898217,2021-08-20 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44240,TCNU5898217,2021-08-20 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44241,TCNU5898217,2021-08-21 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
44244,TCNU5898217,2021-08-18 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44245,TCNU5898217,2021-08-18 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,t,t
44246,TCNU5898217,2021-08-18 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,t,t
44247,TCNU5898217,2021-08-19 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,t,t
